Country or Area,Element,Year,Unit,Value,Value Footnotes
Africa,Export Value,1990,1000 US$,2073018,A
Africa,Export Value,1989,1000 US$,1389944,A
Africa,Export Value,1988,1000 US$,1703659,A
Africa,Export Value,1987,1000 US$,1339581,A
Africa,Export Value,1986,1000 US$,1230819,A
Africa,Export Value,1985,1000 US$,1021213,A
Africa,Export Value,1984,1000 US$,980469,A
Africa,Export Value,1983,1000 US$,961339,A
Africa,Export Value,1982,1000 US$,1034525,A
Africa,Export Value,1981,1000 US$,1153795,A
Africa,Export Value,1980,1000 US$,1571343,A
Africa,Export Value,1979,1000 US$,1180803,A
Africa,Export Value,1978,1000 US$,1012272,A
Africa,Export Value,1977,1000 US$,899192,A
Africa,Export Value,1976,1000 US$,840388,A
Africa,Export Value,1975,1000 US$,638262,A
Africa,Export Value,1974,1000 US$,871347,A
Africa,Export Value,1973,1000 US$,831308,A
Africa,Export Value,1972,1000 US$,470496,A
Africa,Export Value,1971,1000 US$,384109,A
Africa,Export Value,1970,1000 US$,383839,A
Africa,Export Value,1969,1000 US$,411371,A
Africa,Export Value,1968,1000 US$,344111,A
Africa,Export Value,1967,1000 US$,281580,A
Africa,Export Value,1966,1000 US$,279830,A
Africa,Export Value,1965,1000 US$,279241,A
Africa,Export Value,1964,1000 US$,289852,A
Africa,Export Value,1963,1000 US$,244727,A
Africa,Export Value,1962,1000 US$,206896,A
Africa,Export Value,1961,1000 US$,210676,A
Albania,Import Value,2019,1000 US$,67629,Im
Albania,Import Value,2018,1000 US$,67629,Im
Albania,Import Value,2017,1000 US$,69953,Im
Albania,Import Value,2016,1000 US$,92555,Im
Albania,Import Value,2015,1000 US$,92515,Im
Albania,Import Value,2014,1000 US$,92541,Im
Albania,Import Value,2013,1000 US$,91573,Im
Albania,Import Value,2012,1000 US$,88131,Im
Albania,Import Value,2011,1000 US$,98612,Im
Albania,Import Value,2010,1000 US$,36307,Im
Albania,Import Value,2009,1000 US$,37198,Im
Albania,Import Value,2008,1000 US$,36626,Im
Albania,Import Value,2007,1000 US$,36626,Im
Albania,Import Value,2006,1000 US$,33632,Im
Albania,Import Value,2005,1000 US$,29674,Im
Albania,Import Value,2004,1000 US$,29542,Im
Albania,Import Value,2003,1000 US$,26178,Im
Albania,Import Value,2002,1000 US$,21733,Im
Albania,Import Value,2001,1000 US$,36725,Im
Albania,Import Value,2000,1000 US$,19098,Im
Albania,Import Value,1999,1000 US$,18159,Im
Albania,Import Value,1998,1000 US$,13913,Im
Albania,Import Value,1997,1000 US$,19508,Im
Albania,Import Value,1996,1000 US$,2986,Im
Albania,Import Value,1995,1000 US$,6821,Im
Albania,Import Value,1994,1000 US$,6848,Im
Albania,Import Value,1993,1000 US$,8455,Im
Albania,Import Value,1992,1000 US$,2666,Im
Albania,Import Value,1991,1000 US$,2111,Im
Albania,Import Value,1990,1000 US$,2111,Im
Albania,Import Value,1989,1000 US$,2111,Im
Albania,Import Value,1988,1000 US$,1695,Im
Albania,Import Value,1987,1000 US$,1972,Im
Albania,Import Value,1986,1000 US$,1885,Im
Albania,Import Value,1985,1000 US$,1783,Im
Albania,Import Value,1984,1000 US$,445,Im
Albania,Import Value,1983,1000 US$,445,Im
Albania,Import Value,1982,1000 US$,445,Im
Albania,Import Value,1981,1000 US$,2800,Im
Albania,Import Value,1980,1000 US$,3500,Im
Albania,Import Value,1979,1000 US$,3400,Im
Albania,Import Value,1978,1000 US$,3100,Im
Albania,Import Value,1977,1000 US$,2900,Im
Albania,Import Value,1976,1000 US$,2800,Im
Albania,Import Value,1975,1000 US$,2600,Im
Albania,Import Value,1974,1000 US$,2800,Im
Albania,Import Value,1973,1000 US$,2069,Im
Albania,Import Value,1972,1000 US$,1450,Im
Albania,Import Value,1971,1000 US$,1450,Im
Albania,Import Value,1970,1000 US$,1450,Im
Albania,Import Value,1969,1000 US$,1450,Im
Albania,Import Value,1968,1000 US$,1000,Im
Albania,Import Value,1967,1000 US$,950,Im
Albania,Import Value,1966,1000 US$,1100,Im
Albania,Import Value,1965,1000 US$,1700,Im
Albania,Import Value,1964,1000 US$,1600,Im
Albania,Import Value,1963,1000 US$,1700,Im
Albania,Import Value,1962,1000 US$,1700,Im
Albania,Import Value,1961,1000 US$,1500,Im
Albania,Export Value,2019,1000 US$,2417,Im
Albania,Export Value,2018,1000 US$,2417,Im
Albania,Export Value,2017,1000 US$,4875,Im
Albania,Export Value,2016,1000 US$,12412,Im
Albania,Export Value,2015,1000 US$,12368,Im
Albania,Export Value,2014,1000 US$,11589,Im
Albania,Export Value,2013,1000 US$,10716,Im
Albania,Export Value,2012,1000 US$,10305,Im
Albania,Export Value,2011,1000 US$,9962,Im
Albania,Export Value,2010,1000 US$,7117,Im
Albania,Export Value,2009,1000 US$,7082,Im
Albania,Export Value,2008,1000 US$,7413,Im
Albania,Export Value,2007,1000 US$,7413,Im
Albania,Export Value,2006,1000 US$,7413,Im
Albania,Export Value,2005,1000 US$,7413,Im
Albania,Export Value,2004,1000 US$,7413,Im
Albania,Export Value,2003,1000 US$,7413,Im
Albania,Export Value,2002,1000 US$,5263,Im
Albania,Export Value,2001,1000 US$,36496,Im
Albania,Export Value,2000,1000 US$,5867,Im
Albania,Export Value,1999,1000 US$,7008,Im
Albania,Export Value,1998,1000 US$,4217,Im
Albania,Export Value,1997,1000 US$,6592,Im
Albania,Export Value,1996,1000 US$,603,Im
Albania,Export Value,1995,1000 US$,6169,Im
Albania,Export Value,1994,1000 US$,6169,Im
Albania,Export Value,1993,1000 US$,6603,Im
Albania,Export Value,1992,1000 US$,956,Im
Albania,Export Value,1991,1000 US$,768,Im
Albania,Export Value,1990,1000 US$,762,Im
Albania,Export Value,1989,1000 US$,524,Im
Albania,Export Value,1988,1000 US$,309,Im
Albania,Export Value,1987,1000 US$,711,Im
Albania,Export Value,1986,1000 US$,600,Im
Albania,Export Value,1985,1000 US$,710,Im
Albania,Export Value,1984,1000 US$,710,Im
Albania,Export Value,1983,1000 US$,710,Im
Albania,Export Value,1982,1000 US$,710,Im
Albania,Export Value,1981,1000 US$,1100,Im
Albania,Export Value,1980,1000 US$,830,Im
Albania,Export Value,1979,1000 US$,800,Im
Albania,Export Value,1978,1000 US$,770,Im
Albania,Export Value,1977,1000 US$,750,Im
Albania,Export Value,1976,1000 US$,730,Im
Albania,Export Value,1975,1000 US$,841,Im
Albania,Export Value,1974,1000 US$,800,Im
Albania,Export Value,1973,1000 US$,790,Im
Albania,Export Value,1972,1000 US$,730,Im
Albania,Export Value,1971,1000 US$,730,Im
Albania,Export Value,1970,1000 US$,730,Im
Albania,Export Value,1969,1000 US$,1105,Im
Albania,Export Value,1968,1000 US$,820,Im
Albania,Export Value,1967,1000 US$,965,Im
Albania,Export Value,1966,1000 US$,565,Im
Albania,Export Value,1965,1000 US$,730,Im
Albania,Export Value,1964,1000 US$,395,Im
Albania,Export Value,1963,1000 US$,300,Im
Albania,Export Value,1962,1000 US$,390,Im
Albania,Export Value,1961,1000 US$,850,Im
Algeria,Import Value,2019,1000 US$,996868,Im
Algeria,Import Value,2018,1000 US$,1224931,Im
Algeria,Import Value,2017,1000 US$,1198724,Im
Algeria,Import Value,2016,1000 US$,1259640,Im
Algeria,Import Value,2015,1000 US$,1136050,Im
Algeria,Import Value,2014,1000 US$,1492657,Im
Algeria,Import Value,2013,1000 US$,1240727,Im
Algeria,Import Value,2012,1000 US$,1301958,Im
Algeria,Import Value,2011,1000 US$,1213677,Im
Algeria,Import Value,2010,1000 US$,1077325,Im
Algeria,Import Value,2009,1000 US$,873221,Im
Algeria,Import Value,2008,1000 US$,734526,Im
Algeria,Import Value,2007,1000 US$,755789,Im
Algeria,Import Value,2006,1000 US$,487015,Im
Algeria,Import Value,2005,1000 US$,573333,Im
Algeria,Import Value,2004,1000 US$,571405,Im
Algeria,Import Value,2003,1000 US$,499991,Im
Algeria,Import Value,2002,1000 US$,333489,Im
Algeria,Import Value,2001,1000 US$,324828,Im
Algeria,Import Value,2000,1000 US$,313192,Im
Algeria,Import Value,1999,1000 US$,350646,Im
Algeria,Import Value,1998,1000 US$,309750,Im
Algeria,Import Value,1997,1000 US$,362933,Im
Algeria,Import Value,1996,1000 US$,337648,Im
Algeria,Import Value,1995,1000 US$,426136,Im
Algeria,Import Value,1994,1000 US$,384490,Im
Algeria,Import Value,1993,1000 US$,335458,Im
Algeria,Import Value,1992,1000 US$,253542,Im
Algeria,Import Value,1991,1000 US$,553916,Im
Algeria,Import Value,1990,1000 US$,323172,Im
Algeria,Import Value,1989,1000 US$,433713,Im
Algeria,Import Value,1988,1000 US$,361922,Im
Algeria,Import Value,1987,1000 US$,294476,Im
Algeria,Import Value,1986,1000 US$,319299,Im
Algeria,Import Value,1985,1000 US$,315882,Im
Algeria,Import Value,1984,1000 US$,380203,Im
Algeria,Import Value,1983,1000 US$,390106,Im
Algeria,Import Value,1982,1000 US$,297827,Im
Algeria,Import Value,1981,1000 US$,320306,Im
Algeria,Import Value,1980,1000 US$,216131,Im
Algeria,Import Value,1979,1000 US$,191317,Im
Algeria,Import Value,1978,1000 US$,132911,Im
Algeria,Import Value,1977,1000 US$,170924,Im
Algeria,Import Value,1976,1000 US$,89137,Im
Algeria,Import Value,1975,1000 US$,123002,Im
Algeria,Import Value,1974,1000 US$,187149,Im
Algeria,Import Value,1973,1000 US$,78279,Im
Algeria,Import Value,1972,1000 US$,40394,Im
Algeria,Import Value,1971,1000 US$,54123,Im
Algeria,Import Value,1970,1000 US$,57735,Im
Algeria,Import Value,1969,1000 US$,37205,Im
Algeria,Import Value,1968,1000 US$,23060,Im
Algeria,Import Value,1967,1000 US$,18950,Im
Algeria,Import Value,1966,1000 US$,16551,Im
Algeria,Import Value,1965,1000 US$,18048,Im
Algeria,Import Value,1964,1000 US$,15560,Im
Algeria,Import Value,1963,1000 US$,19568,Im
Algeria,Import Value,1962,1000 US$,23128,Im
Algeria,Import Value,1961,1000 US$,25928,Im
Algeria,Export Value,2019,1000 US$,10102,Im
Algeria,Export Value,2018,1000 US$,11969,Im
Algeria,Export Value,2017,1000 US$,18383,Im
Algeria,Export Value,2016,1000 US$,10458,Im
Algeria,Export Value,2015,1000 US$,12679,Im
Algeria,Export Value,2014,1000 US$,14516,Im
Algeria,Export Value,2013,1000 US$,13514,Im
Algeria,Export Value,2012,1000 US$,12109,Im
Algeria,Export Value,2011,1000 US$,49223,Im
Algeria,Export Value,2010,1000 US$,37699,Im
Algeria,Export Value,2009,1000 US$,14384,Im
Algeria,Export Value,2008,1000 US$,4731,Im
Algeria,Export Value,2007,1000 US$,4056,Im
Algeria,Export Value,2006,1000 US$,1591,Im
Algeria,Export Value,2005,1000 US$,3314,Im
Algeria,Export Value,2004,1000 US$,2767,Im
Algeria,Export Value,2003,1000 US$,3518,Im
Algeria,Export Value,2002,1000 US$,6,Im
Algeria,Export Value,2001,1000 US$,65,Im
Algeria,Export Value,2000,1000 US$,264,Im
Algeria,Export Value,1999,1000 US$,0,Im
Algeria,Export Value,1998,1000 US$,91,Im
Algeria,Export Value,1997,1000 US$,387,Im
Algeria,Export Value,1996,1000 US$,427,Im
Algeria,Export Value,1995,1000 US$,366,Im
Algeria,Export Value,1994,1000 US$,320,Im
Algeria,Export Value,1993,1000 US$,493,Im
Algeria,Export Value,1992,1000 US$,2667,Im
Algeria,Export Value,1990,1000 US$,148,Im
Algeria,Export Value,1987,1000 US$,0,Im
Algeria,Export Value,1977,1000 US$,1502,Im
Algeria,Export Value,1976,1000 US$,1502,Im
Algeria,Export Value,1975,1000 US$,1502,Im
Algeria,Export Value,1974,1000 US$,1502,Im
Algeria,Export Value,1973,1000 US$,1502,Im
Algeria,Export Value,1972,1000 US$,2510,Im
Algeria,Export Value,1971,1000 US$,2533,Im
Algeria,Export Value,1970,1000 US$,3322,Im
Algeria,Export Value,1969,1000 US$,3131,Im
Algeria,Export Value,1968,1000 US$,3429,Im
Algeria,Export Value,1967,1000 US$,5000,Im
Algeria,Export Value,1966,1000 US$,5000,Im
Algeria,Export Value,1965,1000 US$,5000,Im
Algeria,Export Value,1964,1000 US$,5000,Im
Algeria,Export Value,1963,1000 US$,5007,Im
Algeria,Export Value,1962,1000 US$,5007,Im
Algeria,Export Value,1961,1000 US$,5007,Im
American Samoa,Import Value,2019,1000 US$,1421,Im
American Samoa,Import Value,2018,1000 US$,1728,Im
American Samoa,Import Value,2017,1000 US$,582,Im
American Samoa,Import Value,2016,1000 US$,1752,Im
American Samoa,Import Value,2015,1000 US$,1071,Im
American Samoa,Import Value,2014,1000 US$,302,Im
American Samoa,Import Value,2013,1000 US$,302,Im
American Samoa,Import Value,2012,1000 US$,302,Im
American Samoa,Import Value,2011,1000 US$,302,Im
American Samoa,Import Value,2010,1000 US$,302,Im
American Samoa,Import Value,2009,1000 US$,302,Im
American Samoa,Import Value,2008,1000 US$,302,Im
American Samoa,Import Value,2007,1000 US$,302,Im
American Samoa,Import Value,2006,1000 US$,302,Im
American Samoa,Import Value,2005,1000 US$,302,Im
American Samoa,Import Value,2004,1000 US$,302,Im
American Samoa,Import Value,2003,1000 US$,302,Im
American Samoa,Import Value,2002,1000 US$,302,Im
American Samoa,Import Value,2001,1000 US$,302,Im
American Samoa,Import Value,2000,1000 US$,302,Im
American Samoa,Import Value,1999,1000 US$,302,Im
American Samoa,Import Value,1998,1000 US$,302,Im
American Samoa,Import Value,1997,1000 US$,302,Im
American Samoa,Import Value,1996,1000 US$,302,Im
American Samoa,Import Value,1995,1000 US$,302,Im
American Samoa,Import Value,1994,1000 US$,416,Im
American Samoa,Import Value,1993,1000 US$,373,Im
American Samoa,Import Value,1992,1000 US$,323,Im
American Samoa,Import Value,1987,1000 US$,0,Im
American Samoa,Export Value,2019,1000 US$,3,Im
American Samoa,Export Value,2018,1000 US$,10,Im
American Samoa,Export Value,2017,1000 US$,13,Im
American Samoa,Export Value,2016,1000 US$,12,Im
American Samoa,Export Value,2015,1000 US$,13,Im
American Samoa,Export Value,2014,1000 US$,0,Im
American Samoa,Export Value,2013,1000 US$,0,Im
American Samoa,Export Value,2012,1000 US$,0,Im
American Samoa,Export Value,2011,1000 US$,0,Im
American Samoa,Export Value,2010,1000 US$,0,Im
American Samoa,Export Value,2009,1000 US$,0,Im
American Samoa,Export Value,2008,1000 US$,0,Im
American Samoa,Export Value,2007,1000 US$,0,Im
American Samoa,Export Value,2006,1000 US$,0,Im
American Samoa,Export Value,2005,1000 US$,0,Im
American Samoa,Export Value,2004,1000 US$,0,Im
American Samoa,Export Value,2003,1000 US$,0,Im
American Samoa,Export Value,2002,1000 US$,0,Im
American Samoa,Export Value,2001,1000 US$,0,Im
American Samoa,Export Value,2000,1000 US$,0,Im
American Samoa,Export Value,1999,1000 US$,0,Im
American Samoa,Export Value,1998,1000 US$,0,Im
American Samoa,Export Value,1997,1000 US$,0,Im
American Samoa,Export Value,1996,1000 US$,0,Im
American Samoa,Export Value,1995,1000 US$,0,Im
American Samoa,Export Value,1994,1000 US$,0,Im
American Samoa,Export Value,1992,1000 US$,0,Im
Americas,Import Value,2019,1000 US$,44276028.4,A
Americas,Import Value,2018,1000 US$,48312146.4,A
Americas,Import Value,2017,1000 US$,42812248.4,A
Americas,Import Value,2016,1000 US$,41132816.76,A
Americas,Import Value,2015,1000 US$,41352990.86,A
Americas,Import Value,2014,1000 US$,43640122.18,A
Americas,Import Value,2013,1000 US$,41637794.09,A
Americas,Import Value,2012,1000 US$,39057973.38,A
Americas,Import Value,2011,1000 US$,38079487.47,A
Americas,Import Value,2010,1000 US$,36949385.75,A
Americas,Import Value,2009,1000 US$,31426508.7,A
Americas,Import Value,2008,1000 US$,42431070,A
Americas,Import Value,2007,1000 US$,43514400.3,A
Americas,Import Value,2006,1000 US$,46916856,A
Americas,Import Value,2005,1000 US$,45652994,A
Americas,Import Value,2004,1000 US$,44250891,A
Americas,Import Value,2003,1000 US$,35499750,A
Americas,Import Value,2002,1000 US$,33424830.1,A
Americas,Import Value,2001,1000 US$,34388143,A
Americas,Import Value,2000,1000 US$,37130093,A
Americas,Import Value,1999,1000 US$,34479607,A
Americas,Import Value,1998,1000 US$,31573521,A
Americas,Import Value,1997,1000 US$,34343094,A
Americas,Import Value,1996,1000 US$,31731753,A
Americas,Import Value,1995,1000 US$,31419299,A
Americas,Import Value,1994,1000 US$,25347046,A
Americas,Import Value,1993,1000 US$,22136992,A
Americas,Import Value,1992,1000 US$,20586888,A
Americas,Import Value,1991,1000 US$,17722367,A
Americas,Import Value,1990,1000 US$,19692253,A
Americas,Import Value,1989,1000 US$,19987564,A
Americas,Import Value,1988,1000 US$,19020638,A
Americas,Import Value,1987,1000 US$,16992053,A
Americas,Import Value,1986,1000 US$,14634079,A
Americas,Import Value,1985,1000 US$,13926381,A
Americas,Import Value,1984,1000 US$,13743480,A
Americas,Import Value,1983,1000 US$,12112880,A
Americas,Import Value,1982,1000 US$,11539002,A
Americas,Import Value,1981,1000 US$,11425814,A
Americas,Import Value,1980,1000 US$,11077413,A
Americas,Import Value,1979,1000 US$,10759436,A
Americas,Import Value,1978,1000 US$,9867483,A
Americas,Import Value,1977,1000 US$,8145110,A
Americas,Import Value,1976,1000 US$,7038265,A
Americas,Import Value,1975,1000 US$,5797326,A
Americas,Import Value,1974,1000 US$,6277928,A
Americas,Import Value,1973,1000 US$,5236301,A
Americas,Import Value,1972,1000 US$,4304689,A
Americas,Import Value,1971,1000 US$,3569109,A
Americas,Import Value,1970,1000 US$,3141069,A
Americas,Import Value,1969,1000 US$,3250049,A
Americas,Import Value,1968,1000 US$,2943339,A
Americas,Import Value,1967,1000 US$,2157399,A
Americas,Import Value,1966,1000 US$,2194774,A
Americas,Import Value,1965,1000 US$,1987749,A
Americas,Import Value,1964,1000 US$,1865047,A
Americas,Import Value,1963,1000 US$,1702880,A
Americas,Import Value,1962,1000 US$,1695530,A
Americas,Import Value,1961,1000 US$,1632753,A
Americas,Export Value,2019,1000 US$,67944788,A
Americas,Export Value,2018,1000 US$,77047775,A
Americas,Export Value,2017,1000 US$,69308355,A
Americas,Export Value,2016,1000 US$,63663202.45,A
Americas,Export Value,2015,1000 US$,64307494.79,A
Americas,Export Value,2014,1000 US$,68233447.19,A
Americas,Export Value,2013,1000 US$,66869346.57,A
Americas,Export Value,2012,1000 US$,62602702.72,A
Americas,Export Value,2011,1000 US$,64505502.13,A
Americas,Export Value,2010,1000 US$,59157181.5,A
Americas,Export Value,2009,1000 US$,48026933,A
Americas,Export Value,2008,1000 US$,60208212,A
Americas,Export Value,2007,1000 US$,59816086,A
Americas,Export Value,2006,1000 US$,57467885,A
Americas,Export Value,2005,1000 US$,56207186,A
Americas,Export Value,2004,1000 US$,54631540,A
Americas,Export Value,2003,1000 US$,45592456,A
Americas,Export Value,2002,1000 US$,42997564,A
Americas,Export Value,2001,1000 US$,44039592,A
Americas,Export Value,2000,1000 US$,50533526,A
Americas,Export Value,1999,1000 US$,45992818,A
Americas,Export Value,1998,1000 US$,43577455,A
Americas,Export Value,1997,1000 US$,47655997,A
